,Timestamp,Class,Archetype,Class_o,Archetype_o,Result
275,7/9/18 2:46,Runecraft,Spellboost,Dragoncraft,Lindworm,1
276,7/9/18 3:54,Portalcraft,Puppet,Havencraft,Lion Crystal,1
277,7/9/18 4:49,Swordcraft,Midrange,Dragoncraft,Jabberwock,1
278,7/9/18 4:52,Portalcraft,Puppet,Portalcraft,Puppet,1
279,7/9/18 5:01,Forestcraft,Midrange,Portalcraft,Puppet,0
280,7/9/18 8:56,Runecraft,Spellboost,Portalcraft,Puppet,1
281,7/9/18 9:36,Dragoncraft,Jabberwock,Bloodcraft,Jormungand,1
282,7/9/18 10:01,Swordcraft,Midrange,Havencraft,Lion Crystal,0
283,7/9/18 13:31,Swordcraft,Midrange,Havencraft,Lion Crystal,1
284,7/9/18 13:33,Shadowcraft,Arcus,Forestcraft,Midrange,1
285,7/9/18 13:48,Portalcraft,Artifact,Portalcraft,Artifact,0
286,7/9/18 16:11,Swordcraft,Aggro,Forestcraft,Midrange,1
287,7/9/18 17:25,Runecraft,Spellboost,Havencraft,Lion Crystal,1
288,7/9/18 19:40,Swordcraft,Midrange,Swordcraft,Midrange,0
289,7/9/18 21:34,Havencraft,Tenko,Havencraft,Tenko,1
290,7/9/18 23:07,Shadowcraft,Arcus,Bloodcraft,Midrange,0
291,7/10/18 8:19,Dragoncraft,Jabberwock,Forestcraft,Aggro,1
